name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
5725,12.46,3,480,0.0,0,0,0.0,0,0
5726,13.26,3,25,0.0,0,0,0.0,0,0
5736,13.53,3,25,0.0,0,0,0.0,0,0
5744,13.45,3,883,0.0,0,0,0.0,0,0
5823,12.44,3,93,0.0,0,0,0.0,0,0
5829,13.85,3,883,0.0,0,0,0.0,0,0
5859,13.32,3,135,0.0,0,0,0.0,0,0
5860,13.73,3,135,0.0,0,0,0.0,0,0
5862,13.84,3,135,0.0,0,0,0.0,0,0
5866,13.32,3,1726,0.0,0,0,0.0,0,0
5900,12.03,3,3330,0.0,0,0,0.0,0,0
5912,14.04,3,135,0.0,0,0,0.0,0,0
5922,11.77,3,179,0.0,0,0,0.0,0,0
5934,13.7,3,135,0.0,0,0,0.0,0,0
5943,13.78,3,883,0.0,0,0,0.0,0,0
5953,13.37,3,25,0.0,0,0,0.0,0,0
5955,12.47,3,93,0.0,0,0,0.0,0,0
5959,11.99,3,375,0.0,0,0,0.0,0,0
5961,13.65,3,135,0.0,0,0,0.0,0,0
5991,13.92,3,135,0.0,0,0,0.0,0,0
6033,12.28,3,375,0.0,0,0,0.0,0,5-2-2
6040,14.45,3,135,0.0,0,0,0.0,0,6-7-1
6044,13.2,3,93,0.0,0,0,0.0,0,0
6065,13.0,3,25,0.0,0,0,0.0,0,0
6070,13.71,3,135,0.0,0,0,0.0,0,0
6074,13.39,3,135,0.0,0,0,0.0,0,0
6078,12.59,3,93,0.0,0,0,0.0,0,0
6079,12.04,3,375,0.0,0,0,0.0,0,0
6124,12.04,3,6124,0.0,0,0,0.0,0,3/2J
6138,13.67,1,135,0.0,0,0,0.0,0,0
6145,14.32,3,135,0.0,0,0,0.0,0,0
6148,13.43,3,25,0.0,0,0,0.0,0,0
6154,14.02,3,135,0.0,0,0,0.0,0,0
6209,13.81,3,135,0.0,0,0,0.0,0,0
6211,12.94,3,93,0.0,0,0,0.0,0,0
6219,14.78,3,135,0.0,0,0,0.0,0,0
6230,13.14,3,1726,0.0,0,0,0.0,0,0
6266,13.4,3,2076,0.0,0,0,0.0,0,0
6278,13.95,3,135,0.0,0,0,0.0,0,0
6320,13.58,3,135,0.0,0,0,0.0,0,0
6343,12.11,3,490,0.0,0,0,0.0,0,0
6374,11.95,3,490,0.0,0,0,0.0,0,0
6392,11.32,3,375,0.0,0,0,0.0,0,0
6395,13.79,3,135,0.0,0,0,0.0,0,0
6398,13.07,3,25,0.0,0,0,0.0,0,0
6426,13.43,3,135,0.0,0,0,0.0,0,0
6440,13.78,3,135,0.0,0,0,0.0,0,0
6441,13.54,3,135,0.0,0,0,0.0,0,0
6471,13.66,3,135,0.0,0,0,0.0,0,0
6478,14.3,3,25,0.0,0,0,0.0,0,0
6480,14.05,3,135,0.0,0,0,0.0,0,0
6499,12.25,3,93,0.0,0,0,0.0,0,0
6510,12.63,3,25,0.0,0,0,0.0,0,0
6533,13.15,3,480,0.0,0,0,0.0,0,0
6546,11.67,3,375,0.0,0,0,0.0,0,0
6567,13.64,3,2076,0.0,0,0,0.0,0,0
6578,14.23,3,135,0.0,0,0,0.0,0,0
6589,14.44,3,2076,0.0,0,0,0.0,0,0
6592,13.09,3,808,0.0,0,0,0.0,0,0
6593,13.29,3,110,0.0,0,0,0.0,0,0
6594,12.47,3,93,0.0,0,0,0.0,0,0
6612,13.45,3,135,0.0,0,0,0.0,0,0
6630,13.3,3,883,0.0,0,0,0.0,0,0
6638,13.53,3,135,0.0,0,0,0.0,0,0
6660,14.11,3,135,0.0,0,0,0.0,0,0
6674,13.38,3,135,0.0,0,0,0.0,0,0
6696,13.5,1,569,0.0,0,0,0.0,0,0
6698,14.05,3,135,0.0,0,0,0.0,0,0
6706,13.64,3,135,0.0,0,0,0.0,0,0
6716,12.96,3,1726,0.0,0,0,0.0,0,0
6736,14.16,3,135,0.0,0,0,0.0,0,0
6754,13.5,3,135,0.0,0,0,0.0,0,0
6768,13.76,1,135,0.0,0,0,0.0,0,0
6782,12.83,3,1726,0.0,0,0,0.0,0,0
6793,13.46,3,2782,0.0,0,0,0.0,0,0
6796,13.43,3,110,0.0,0,0,0.0,0,0
6806,13.85,3,752,0.0,0,0,0.0,0,0
6811,14.32,3,135,0.0,0,0,0.0,0,0
6815,14.49,3,135,0.0,0,0,0.0,0,0
6840,14.15,3,135,0.0,0,0,0.0,0,0
6846,14.17,3,135,0.0,0,0,0.0,0,0
6847,13.98,3,25,0.0,0,0,0.0,0,0
6852,13.55,3,135,0.0,0,0,0.0,0,6+1-2
6854,13.55,3,135,0.0,0,0,0.0,0,0
6856,13.67,3,135,0.0,0,0,0.0,0,0
6869,11.96,3,375,0.0,0,0,0.0,0,0
6894,12.57,3,480,0.0,0,0,0.0,0,0
6895,13.22,1,569,0.0,0,0,0.0,0,0
6897,13.91,3,135,0.0,0,0,0.0,0,0
6918,13.5,3,135,0.0,0,0,0.0,0,0
6929,12.49,3,93,0.0,0,0,0.0,0,0
6948,14.25,3,135,0.0,0,0,0.0,0,0
6999,13.99,3,2076,0.0,0,0,0.0,0,0
7007,14.86,3,20,0.0,0,0,0.0,0,0
7011,14.03,3,2076,0.0,0,0,0.0,0,0
7020,13.88,3,135,0.0,0,0,0.0,0,0
7031,13.79,3,2076,0.0,0,0,0.0,0,0
7047,13.67,3,25,0.0,0,0,0.0,0,0
7055,12.71,3,25,0.0,0,0,0.0,0,0
7078,13.84,1,135,0.0,0,0,0.0,0,0
7080,14.45,3,2076,0.0,0,0,0.0,0,0
7094,12.53,3,93,0.0,0,0,0.0,0,0
7105,14.27,1,135,0.0,0,0,0.0,0,0
7125,14.03,3,135,0.0,0,0,0.0,0,0
7141,13.25,3,93,0.0,0,0,0.0,0,0
7147,14.71,3,135,0.0,0,0,0.0,0,0
7150,14.14,3,135,0.0,0,0,0.0,0,0
7161,14.68,3,135,0.0,0,0,0.0,0,0
7169,13.83,3,883,0.0,0,0,0.0,0,0
7172,13.72,3,135,0.0,0,0,0.0,0,0
7176,12.66,3,93,0.0,0,0,0.0,0,5-6-1
7211,12.91,3,93,0.0,0,0,0.0,0,0
7220,13.84,1,135,0.0,0,0,0.0,0,0
7221,14.75,3,135,0.0,0,0,0.0,0,0
7231,12.14,3,490,0.0,0,0,0.0,0,0
7255,13.6,3,2076,0.0,0,0,0.0,0,0
